220,221,1.74450731638132e-13
221,221,37.4399999999999
222,221,7.68829444552921e-15
337,221,-5.20417042793042e-14
338,221,-10.3923048454132
339,221,-6.77791156533658e-14
340,221,8.85229389790965e-14
341,221,17.2799999999999
342,221,-1.11619047338252e-13
2617,221,1.73472347597681e-17
2618,221,1.15467531369706e-17
2619,221,-1.37910516340156e-16
2620,221,0.021650635094611
2621,221,0.0375000000000001
2622,221,4.25007251614318e-17
2623,221,-2.77555756156289e-17
2624,221,4.5102810375397e-17
2625,221,-5.89805981832114e-17
2626,221,-0.0216506350946109
2627,221,0.0375000000000002
2628,221,-1.38777878078145e-17
97,222,-12.2983738762488
98,222,-9.43689570931383e-14
99,222,1.09967590589122e-13
100,222,-20.4493520680465
101,222,-1.57450441573559e-13
102,222,-24.2000000002763
217,222,24.5967477524977
218,222,1.18682841332429e-13
219,222,-6.58362253602718e-14
220,222,8.80268080649671e-14
221,222,4.13558076672871e-15
222,222,61.5999999999999
337,222,-12.2983738762488
338,222,-6.09512440519211e-14
339,222,3.16968673530482e-14
340,222,20.4493520679752
341,222,1.04929953614885e-13
342,222,-24.2
2617,222,-7.37257477290142e-18
2618,222,1.43114686768087e-17
2619,222,-1.82145964977565e-17
2620,222,1.0401344182507e-17
2621,222,6.07153216591886e-18
2622,222,0.0125
2623,222,1.43114686768087e-17
2624,222,-2.51534904016637e-17
2625,222,3.20923843055709e-17
2626,222,-3.03576608295941e-17
2627,222,5.29090660172926e-17
2628,222,-0.0125
103,223,-6.25000000000001
104,223,6.79456491070596e-14
105,223,1.62092561595273e-14
106,223,-10.3923048454495
107,223,1.13437037541075e-13
108,223,-12.2983738763893
223,223,12.5
224,223,-1.36335387423969e-13
225,223,-3.2085445411667e-14
226,223,3.5527136788005e-15
227,223,-9.15933995315754e-16
228,223,24.5967477524977
343,223,-6.25000000000001
344,223,6.83897383169096e-14
345,223,1.58761892521397e-14
346,223,10.3923048454133
347,223,-1.11660680701675e-13
348,223,-12.2983738762488
2623,223,0.0125
2624,223,-0.0216506350946111
2625,223,0.027950849718748
2626,223,6.07153216591882e-18
2627,223,-1.04083408558608e-17
2628,223,-1.60461921527855e-17
2629,223,-0.0125
2630,223,0.021650635094611
2631,223,-0.0279508497187474
2632,223,-2.60208521396521e-18
2633,223,3.46944695195361e-18
2634,223,7.37257477290143e-18
103,224,6.79456491070596e-14
104,224,-6.24999999999999
105,224,1.06581410364015e-13
106,224,1.1252110354576e-13
107,224,-10.3923048454495
108,224,1.34559030584569e-13
223,224,-1.36335387423969e-13
224,224,12.5
225,224,-2.1316282072803e-13
226,224,-9.15933995315754e-16
227,224,5.32907051820075e-15
228,224,-2.66453525910038e-13
343,224,6.83897383169096e-14
344,224,-6.24999999999999
345,224,1.06581410364015e-13
346,224,-1.10772502281975e-13
347,224,10.3923048454132
348,224,1.30340183090993e-13
2623,224,0.0216506350946108
2624,224,0.0375000000000001
2625,224,-0.0484122918275941
2626,224,8.67361737988404e-18
2627,224,-2.79182059415017e-18
2628,224,-1.62630325872826e-19
2629,224,-0.0216506350946108
2630,224,0.0374999999999997
2631,224,-0.0484122918275924
2632,224,-5.20417042793042e-18
2633,224,6.93889390390723e-18
2634,224,1.34441069388203e-17
103,225,1.62092561595273e-14
104,225,1.06581410364015e-13
105,225,-6.24999999999998
106,225,2.51049181443364e-14
107,225,1.78246306603569e-13
108,225,2.99760216648792e-14
223,225,-3.2085445411667e-14
224,225,-2.1316282072803e-13
225,225,12.5
226,225,1.12410081243297e-15
228,225,-6.72240041410532e-14
343,225,1.58761892521397e-14
344,225,1.06581410364015e-13
345,225,-6.24999999999998
346,225,-2.73114864057789e-14
347,225,-1.76025860554319e-13
348,225,3.4028335704761e-14
2623,225,0.0279508497187471
2624,225,0.0484122918275913
2625,225,0.0625000000000009
2626,225,-3.64291929955129e-17
2627,225,-3.36536354339501e-16
2628,225,-4.68375338513738e-17
2629,225,-0.0279508497187468
2630,225,0.0484122918275917
2631,225,-0.0624999999999987
2632,225,-6.93889390390723e-18
2633,225,1.04083408558608e-17
2634,225,1.82145964977565e-17
103,226,10.3923048454133
104,226,-1.12576614696991e-13
105,226,-2.75196532228961e-14
106,226,17.2800000000603
107,226,-1.88285151359047e-13
108,226,20.4493520682087
223,226,3.5527136788005e-15
224,226,-1.80411241501588e-15
225,226,1.346145417358e-15
226,226,37.44
227,226,-4.00362035191115e-13
228,226,3.21548343507061e-14
343,226,-10.3923048454133
344,226,1.12548859121375e-13
345,226,2.64233079860787e-14
346,226,17.28
347,226,-1.86619816822109e-13
348,226,-20.4493520679751
2623,226,1.20807905608675e-17
2624,226,-1.04083408558609e-17
2625,226,1.56125112837913e-17
2626,226,0.0125
2627,226,-0.0216506350946111
2628,226,8.23993651088983e-18
2629,226,-2.60208521396521e-18
2630,226,5.20417042793042e-18
2631,226,-6.93889390390723e-18
2632,226,-0.0125
2633,226,0.021650635094611
2634,226,3.03576608295941e-18
103,227,-1.11660680701675e-13
104,227,10.3923048454132
105,227,-1.78246306603569e-13
106,227,-1.86621551545585e-13
107,227,17.2800000000603
108,227,-2.21968277092088e-13
223,227,-9.15933995315754e-16
224,227,5.32907051820075e-15
225,227,-4.44089209850063e-16
226,227,-4.01250213610815e-13
227,227,37.4399999999999
228,227,-3.30291349825984e-15
343,227,1.1340928196546e-13
344,227,-10.3923048454132
345,227,1.77802217393719e-13
346,227,-1.85733373125885e-13
347,227,17.28
348,227,2.15515105761455e-13
2623,227,5.20417042793042e-18
2624,227,3.90312782094782e-18
2625,227,-1.99493199737333e-16
2626,227,0.0216506350946108
2627,227,0.0375000000000001
2628,227,1.12757025938492e-17
2629,227,-5.20417042793042e-18
2630,227,1.04083408558608e-17
2631,227,-1.04083408558608e-17
2632,227,-0.0216506350946108
2633,227,0.0374999999999997
2634,227,5.20417042793042e-18
103,228,-12.2983738762488
104,228,1.34559030584569e-13
105,228,3.68038932663239e-14
106,228,-20.4493520680465
107,228,2.22190321697013e-13
108,228,-24.2000000002764
223,228,24.5967477524977
224,228,-2.66453525910038e-13
225,228,-6.67799149312032e-14
226,228,3.21548343507061e-14
227,228,-1.52655665885959e-15
228,228,61.6
343,228,-12.2983738762489
344,228,1.32782673745169e-13
345,228,3.08642000845794e-14
346,228,20.4493520679752
347,228,-2.20420903751517e-13
348,228,-24.2
2623,228,-1.60461921527855e-17
2624,228,2.64545330086463e-17
2625,228,-3.46944695195362e-17
2626,228,2.16770467763563e-17
2627,228,-1.4745149545803e-17
2628,228,0.0125
2629,228,7.37257477290143e-18
2630,228,-1.43114686768087e-17
2631,228,1.82145964977565e-17
2632,228,3.03576608295941e-18
2633,228,-6.07153216591882e-18
2634,228,-0.0125
109,229,-6.24999999999999
110,229,-7.68274333040608e-14
111,229,4.77395900588817e-14
112,229,-10.3923048454495
113,229,-1.27925448012434e-13
114,229,-12.2983738763893
229,229,12.5
230,229,-1.86517468137026e-14
231,229,-3.19744231092045e-14
232,229,7.105427357601e-15
233,229,1.77635683940025e-15
234,229,24.5967477524976
349,229,-6.24999999999999
350,229,-9.32587340685131e-15
351,229,1.59872115546023e-14
352,229,10.3923048454132
353,229,1.89015469942433e-14
354,229,-12.2983738762488
2629,229,0.0125
2630,229,-0.021650635094611
2631,229,0.0279508497187474
2632,229,2.60208521396521e-18
2633,229,-3.46944695195361e-18
2634,229,-7.37257477290143e-18
2635,229,-0.0125
2636,229,0.021650635094611
2637,229,-0.0279508497187474
2638,229,1.73472347597681e-18
2640,229,1.86482773667507e-17
109,230,9.32587340685131e-15
110,230,-6.24999999999996
111,230,-1.57429624891847e-13
112,230,1.35724764760425e-14
113,230,-10.3923048454495
114,230,1.54321000422897e-14
229,230,-1.86517468137026e-14
230,230,12.5
231,230,-1.29674049276218e-13
232,230,1.77635683940025e-15
233,230,5.32907051820075e-15
234,230,-4.18554080283684e-14
349,230,9.32587340685131e-15
350,230,-6.24999999999998
351,230,-3.5527136788005e-14
352,230,-1.18238752122579e-14
353,230,10.3923048454132
354,230,2.66453525910038e-15
2629,230,0.021650635094611
2630,230,0.0374999999999999
2631,230,-0.0484122918275929
2632,230,6.93889390390723e-18
2633,230,3.11708124589583e-18
2634,230,-3.35831622927385e-17
2635,230,-0.021650635094611
2636,230,0.0375
2637,230,-0.0484122918275927
2638,230,1.73472347597681e-18
2639,230,-3.46944695195361e-18
2640,230,3.29597460435593e-17
109,231,1.59872115546023e-14
110,231,4.9960036108132e-14
111,231,-6.24999999999991
112,231,2.57849297469193e-14
113,231,8.31279489688086e-14
114,231,2.95319324550292e-14
229,231,-3.19744231092045e-14
230,231,-1.29674049276218e-13
231,231,12.4999999999999
232,231,6.66133814775094e-16
233,231,8.88178419700125e-16
234,231,-6.45039577307216e-14
349,231,1.59872115546023e-14
350,231,3.5527136788005e-14
351,231,-6.24999999999996
352,231,-2.60069743518443e-14
353,231,-5.57331958361829e-14
354,231,3.04201108747293e-14
2629,231,0.0279508497187472
2630,231,0.0484122918275922
2631,231,0.0624999999999993
2632,231,-5.2583805365547e-18
2633,231,-2.08166817117217e-17
2634,231,-6.67868538251071e-17
2635,231,-0.0279508497187474
2636,231,0.0484122918275927
2637,231,-0.0625
2638,231,3.46944695195361e-18
2639,231,-3.46944695195361e-18
2640,231,4.25007251614318e-17
109,232,10.3923048454132
110,232,1.25233157177718e-13
111,232,-8.05883137999786e-14
112,232,17.2800000000603
113,232,2.11199113753224e-13
114,232,20.4493520682087
229,232,7.105427357601e-15
230,232,1.77635683940025e-15
231,232,2.22044604925031e-16
232,232,37.4399999999999
233,232,-6.08610384311703e-14
234,232,5.4303783691978e-14
349,232,-10.3923048454132
350,232,-1.53765888910584e-14
351,232,2.66453525910038e-14
352,232,17.28
353,232,3.31280142207291e-14
354,232,-20.4493520679751
2629,232,8.61134360891384e-18
2630,232,-5.20417042793043e-18
2631,232,6.9388939039072e-18
2632,232,0.0125
2633,232,-0.021650635094611
2634,232,-3.03576608295942e-18
2635,232,-7.80625564189563e-18
2636,232,1.38777878078145e-17
2637,232,-1.73472347597681e-17
2638,232,-0.0125
2639,232,0.0216506350946109
2640,232,7.80625564189563e-18
109,233,-1.7125190154843e-14
110,233,10.3923048454132
111,233,2.60014232367212e-13
112,233,-2.71345446112292e-14
113,233,17.2800000000602
114,233,-2.99274494075519e-14
229,233,1.77635683940025e-15
230,233,7.105427357601e-15
231,233,8.88178419700125e-16
232,233,-6.08610384311703e-14
233,233,37.4399999999998
234,233,1.13450915328883e-14
349,233,1.53488333154428e-14
350,233,-10.3923048454132
351,233,-5.88418203051333e-14
352,233,-1.93629834388531e-14
353,233,17.2799999999999
354,233,3.68455266297474e-15
2629,233,1.38777878078145e-17
2630,233,1.01643953670516e-17
2631,233,-2.86229373536173e-17
2632,233,0.0216506350946109
2633,233,0.0374999999999999
2634,233,4.42354486374086e-17
2635,233,-1.38777878078145e-17
2636,233,2.60208521396521e-17
2637,233,-3.46944695195361e-17
2638,233,-0.0216506350946109
2639,233,0.0374999999999999
2640,233,1.30104260698261e-17
109,234,-12.2983738762488
110,234,-1.44995127016045e-13
111,234,9.70334923522387e-14
112,234,-20.4493520680465
113,234,-2.42979247833119e-13
114,234,-24.2000000002763
229,234,24.5967477524976
230,234,-4.18554080283684e-14
231,234,-6.45039577307216e-14
232,234,5.43176614797858e-14
233,234,1.31145094783847e-14
234,234,61.5999999999998
349,234,-12.2983738762488
350,234,-1.70974345792274e-14
351,234,3.0364599723498e-14
352,234,20.4493520679751
353,234,3.7470027081099e-14
354,234,-24.2
2629,234,-7.37257477290143e-18
2630,234,1.43114686768087e-17
2631,234,-1.82145964977565e-17
2632,234,1.0401344182507e-17
2633,234,6.0715321659188e-18
2634,234,0.0125
2635,234,1.82145964977565e-17
2636,234,-3.25260651745651e-17
2637,234,4.16333634234434e-17
2638,234,-1.25767452008319e-17
2639,234,2.16840434497101e-17
2640,234,-0.0124999999999999
115,235,-6.25000001570237
116,235,-4.9737991503207e-14
117,235,-2.24265050974282e-14
118,235,-10.392304871559
119,235,-8.09630140707895e-14
120,235,-12.2983739072875
235,235,12.5000000314047
236,235,9.9475983006414e-14
237,235,4.47419878923938e-14
238,235,7.105427357601e-15
239,235,4.46864767411626e-15
240,235,24.596747814294
355,235,-6.25000001570237
356,235,-4.9737991503207e-14
357,235,-2.23154827949656e-14
358,235,10.3923048715227
359,235,8.0102591226705e-14
360,235,-12.298373907147
2635,235,0.0125
2636,235,-0.021650635094611
2637,235,0.0279508497187474
2638,235,-1.73472347597681e-18
2640,235,-1.86482773667507e-17
115,236,-4.9737991503207e-14
116,236,-6.25000001570239
117,236,-7.34967642301854e-14
118,236,-8.00748356510894e-14
119,236,-10.392304871559
120,236,-9.43689570931383e-14
235,236,9.9475983006414e-14
236,236,12.5000000314048
237,236,1.46771483855446e-13
238,236,3.5527136788005e-15
239,236,5.32907051820075e-15
240,236,2.09277040141842e-13
355,236,-4.9737991503207e-14
356,236,-6.25000001570239
357,236,-7.32747196252603e-14
358,236,8.00748356510894e-14
359,236,10.3923048715227
360,236,-9.00390872971002e-14
2635,236,0.021650635094611
2636,236,0.0375000000000002
2637,236,-0.0484122918275927
2639,236,3.43149987591662e-17
2640,236,-1.29020058525775e-17
115,237,-2.24265050974282e-14
116,237,-7.34967642301854e-14
117,237,-6.25000001570234
118,237,-3.77614606250631e-14
119,237,-1.223604551015e-13
120,237,-4.44644321362375e-14
235,237,4.47419878923938e-14
236,237,1.46771483855446e-13
237,237,12.5000000314047
238,237,-1.5404344466674e-15
239,237,3.5527136788005e-15
240,237,8.27116153345742e-14
355,237,-2.23154827949656e-14
356,237,-7.32747196252603e-14
357,237,-6.25000001570233
358,237,3.86357612569554e-14
359,237,1.20556342686484e-13
360,237,-4.67403893367191e-14
2635,237,0.0279508497187479
2636,237,0.0484122918275927
2637,237,0.0625000000000014
2638,237,8.31583066296382e-17
2639,237,-2.4980018054066e-16
2640,237,-9.62771529167128e-17
115,238,10.3923048715227
116,238,8.1823436914874e-14
117,238,3.75394160201381e-14
118,238,17.2800000434742
119,238,1.35906910725403e-13
120,238,20.4493521195853
235,238,7.105427357601e-15
236,238,4.44089209850063e-15
237,238,-1.5404344466674e-15
238,238,37.4400000940635
239,238,3.03616506935889e-13
240,238,5.21110932183433e-14
355,238,-10.3923048715227
356,238,-8.53761505936745e-14
357,238,-3.64153152077051e-14
358,238,17.2800000434139
359,238,1.40125758218979e-13
360,238,-20.4493521193517
2635,238,4.27453491897183e-18
2636,238,1.73472347597684e-18
2637,238,-3.46944695195361e-18
2638,238,0.0125
2639,238,-0.0216506350946109
2640,238,-7.80625564189564e-18
115,239,8.27393709101898e-14
116,239,10.3923048715227
117,239,1.23262511309008e-13
118,239,1.35018732305703e-13
119,239,17.2800000434743
120,239,1.58782709203109e-13
235,239,4.46864767411626e-15
236,239,5.32907051820075e-15
237,239,3.5527136788005e-15
238,239,3.03613037488937e-13
239,239,37.4400000940636
240,239,4.1813774664945e-14
355,239,-8.53761505936745e-14
356,239,-10.3923048715227
357,239,-1.26371135777958e-13
358,239,1.40125758218979e-13
359,239,17.280000043414
360,239,-1.5855372570428e-13
2636,239,4.09828421199521e-17
2637,239,-1.22298005056365e-16
2638,239,0.0216506350946109
2639,239,0.0375000000000002
2640,239,1.12757025938492e-17
115,240,-12.298373907147
116,240,-9.69224700497762e-14
117,240,-4.45754544387e-14
118,240,-20.449352119423
119,240,-1.60566004936413e-13
120,240,-24.200000061076
235,240,24.596747814294
236,240,2.09277040141842e-13
237,240,8.27116153345742e-14
238,240,5.21110932183433e-14
239,240,4.00443567194486e-14
240,240,61.6000001547625
355,240,-12.298373907147
356,240,-1.12354570092066e-13
357,240,-3.85802501057242e-14
358,240,20.4493521193517
359,240,1.81708814661619e-13
360,240,-24.2000000607996
2635,240,-1.86482773667507e-17
2636,240,3.29597460435593e-17
2637,240,-4.25007251614318e-17
2638,240,5.63085462357078e-18
2639,240,1.30104260698261e-17
2640,240,0.0124999999999999
121,241,-6.25000000052354
122,241,3.10862446895044e-15
123,241,5.55111512312578e-15
124,241,-10.3923048462838
125,241,5.10702591327572e-15
126,241,-12.298373877279
241,241,12.5000000010471
242,241,-3.10862446895044e-15
243,241,-1.19904086659517e-14
244,241,1.06581410364015e-14
245,241,-3.58046925441613e-15
246,241,24.5967477545581
361,241,-6.25000000052354
362,241,-8.88178419700125e-16
363,241,1.88737914186277e-15
364,241,10.3923048462838
365,241,2.52575738102223e-15
366,241,-12.298373877279
2641,241,0.0125
2642,241,-0.021650635094611
2643,241,0.0279508497187474
2644,241,7.80625564189563e-18
2645,241,-1.21430643318376e-17
2646,241,1.30104260698261e-18
2647,241,-0.0125
2648,241,0.021650635094611
2649,241,-0.0279508497187474
2650,241,-7.80625564189563e-18
2651,241,1.04083408558608e-17
2652,241,-1.30104260698261e-18
121,242,3.10862446895044e-15
122,242,-6.25000000052353
123,242,7.7715611723761e-15
124,242,5.10702591327572e-15
125,242,-10.3923048462838
126,242,1.88737914186277e-15
241,242,-3.10862446895044e-15
242,242,12.5000000010471
243,242,-4.44089209850063e-15
244,242,-2.692290834716e-15
245,242,8.88178419700125e-15
246,242,-3.77475828372553e-15
361,242,-8.88178419700125e-16
362,242,-6.25000000052354
363,242,-4.88498130835069e-15
364,242,1.72084568816899e-15
365,242,10.3923048462838
366,242,-3.21964677141295e-15
2641,242,0.021650635094611
2642,242,0.0375
2643,242,-0.0484122918275927
2644,242,1.73472347597681e-18
2645,242,1.14383329197221e-17
2646,242,-1.34170018845081e-17
2647,242,-0.021650635094611
2648,242,0.0375
2649,242,-0.0484122918275927
2650,242,-1.38777878078145e-17
2651,242,1.90819582357449e-17
2652,242,-2.60208521396521e-18
121,243,5.55111512312578e-15
122,243,7.54951656745106e-15
123,243,-6.25000000052353
124,243,8.46545056276682e-15
125,243,1.10328413072125e-14
126,243,7.82707232360735e-15
241,243,-1.19904086659517e-14
242,243,-3.99680288865056e-15
243,243,12.5000000010471
244,243,-2.35922392732846e-16
245,243,-5.68989300120393e-15
246,243,-3.35287353436797e-14
361,243,5.77315972805081e-15
362,243,-3.33066907387547e-15
363,243,-6.25000000052353
364,243,-9.81159598012482e-15
365,243,5.10702591327572e-15
366,243,1.17128529097954e-14
2641,243,0.0279508497187473
2642,243,0.0484122918275926
2643,243,0.0624999999999999
2644,243,-8.78203759713259e-18
2645,243,-2.77555756156289e-17
2646,243,2.51534904016637e-17
2647,243,-0.0279508497187474
2648,243,0.0484122918275927
2649,243,-0.0624999999999999
2650,243,-2.42861286636753e-17
2651,243,3.81639164714898e-17
2652,243,8.67361737988404e-19
121,244,10.3923048462838
122,244,-4.21884749357559e-15
123,244,-1.0019762797242e-14
124,244,17.2800000014475
125,244,-4.79130624064794e-15
126,244,20.4493520696881
241,244,1.06581410364015e-14
242,244,-3.58046925441613e-15
243,244,-2.35922392732846e-16
244,244,37.4400000031362
245,244,-7.08981484631721e-15
246,244,8.58341175913324e-14
361,244,-10.3923048462838
362,244,5.55111512312578e-17
363,244,4.94049245958195e-15
364,244,17.2800000014475
365,244,1.67400815431762e-15
366,244,-20.4493520696881
2641,244,-4.21226114800164e-18
2642,244,-1.04083408558608e-17
2643,244,1.38777878078145e-17
2644,244,0.0125
2645,244,-0.021650635094611
2646,244,2.51534904016637e-17
2647,244,1.38777878078145e-17
2648,244,-2.25514051876985e-17
2649,244,3.64291929955129e-17
2650,244,-0.0125
2651,244,0.021650635094611
2652,244,-2.42861286636753e-17
121,245,-3.33066907387547e-15
122,245,10.3923048462838
123,245,-1.19210197269126e-14
124,245,-4.78783679369599e-15
125,245,17.2800000014475
126,245,8.46545056276682e-16
241,245,-3.58046925441613e-15
242,245,8.88178419700125e-15
243,245,-5.68989300120393e-15
244,245,-7.09328429326916e-15
245,245,37.4400000031362
246,245,-3.22450399714569e-14
361,245,5.55111512312578e-17
362,245,-10.3923048462838
363,245,-4.96824803519758e-15
364,245,7.80625564189563e-16
365,245,17.2800000014475
366,245,4.30211422042248e-16
2641,245,1.73472347597681e-18
2642,245,-1.89735380184963e-19
2643,245,-4.16333634234434e-17
2644,245,0.0216506350946109
2645,245,0.0375
2646,245,3.38271077815477e-17
2647,245,2.08166817117217e-17
2648,245,-3.46944695195361e-17
2649,245,5.20417042793042e-17
2650,245,-0.021650635094611
2651,245,0.0375
2652,245,-4.33680868994202e-17
121,246,-12.298373877279
122,246,-1.4432899320127e-15
123,246,1.38222766565832e-14
124,246,-20.4493520696881
125,246,-3.96210841913103e-15
126,246,-24.2000000020271
241,246,24.5967477545581
242,246,-6.43929354282591e-15
243,246,-3.44169137633799e-14
244,246,8.93590756945173e-14
245,246,-3.04617442381527e-14
246,246,61.6000000051601
361,246,-12.2983738772791
362,246,4.55191440096314e-15
363,246,1.0769163338864e-14
364,246,20.4493520696882
365,246,-7.09848846369709e-15
366,246,-24.2000000020271
2641,246,1.30104260698259e-18
2642,246,-1.7347234759768e-18
2643,246,2.60208521396522e-18
2644,246,-1.72073012926915e-18
2645,246,-4.25007251614318e-17
2646,246,0.0125
2647,246,-1.30104260698261e-18
2648,246,3.03576608295941e-18
2649,246,-6.07153216591882e-18
2650,246,1.82145964977565e-17
2651,246,-3.38271077815477e-17
2652,246,-0.0125
127,247,-6.25
128,247,5.32907051820075e-15
129,247,1.33226762955019e-15
130,247,-10.3923048454133
131,247,8.49320613838245e-15
132,247,-12.2983738762488
247,247,12.5
248,247,1.33226762955019e-15
249,247,-7.105427357601e-15
250,247,1.4210854715202e-14
251,247,1.69309011255336e-15
252,247,24.5967477524977
367,247,-6.25
368,247,2.66453525910038e-15
369,247,1.33226762955019e-15
370,247,10.3923048454133
371,247,-5.16253706450698e-15
372,247,-12.2983738762488
2647,247,0.0125
2648,247,-0.021650635094611
2649,247,0.0279508497187474
2650,247,7.80625564189563e-18
2651,247,-1.04083408558608e-17
2652,247,1.30104260698261e-18
2653,247,-0.0125
2654,247,0.021650635094611
2655,247,-0.0279508497187473
2656,247,-2.68882138776405e-17
2657,247,4.5102810375397e-17
2658,247,-1.73472347597681e-18
127,248,4.44089209850063e-16
128,248,-6.25
129,248,1.4210854715202e-14
130,248,8.60422844084496e-16
131,248,-10.3923048454133
132,248,1.55431223447522e-15
247,248,1.33226762955019e-15
248,248,12.5
249,248,-1.55431223447522e-15
250,248,1.69309011255336e-15
251,248,1.2490009027033e-14
252,248,6.55031584528842e-15
367,248,-2.22044604925031e-15
368,248,-6.25
369,248,8.43769498715119e-15
370,248,3.41393580072236e-15
371,248,10.3923048454133
372,248,-3.88578058618805e-15
2647,248,0.021650635094611
2648,248,0.0375
2649,248,-0.0484122918275927
2650,248,1.56125112837913e-17
2651,248,2.39879730662418e-17
2652,248,-1.32272665043232e-17
2653,248,-0.021650635094611
2654,248,0.0375
2655,248,-0.0484122918275927
2656,248,-4.68375338513738e-17
2657,248,7.63278329429795e-17
2658,248,-1.73472347597681e-18
127,249,1.55431223447522e-15
128,249,5.10702591327572e-15
129,249,-6.25
130,249,2.1094237467878e-15
131,249,8.09075029195583e-15
132,249,2.72004641033163e-15
247,249,-7.105427357601e-15
248,249,-1.55431223447522e-15
249,249,12.5
250,249,1.33226762955019e-15
251,249,-3.89965837399586e-15
252,249,-1.765254609154e-14
367,249,5.32907051820075e-15
368,249,-2.22044604925031e-15
369,249,-6.24999999999999
370,249,-8.93729534823251e-15
371,249,3.85802501057242e-15
372,249,1.01030295240889e-14
2647,249,0.0279508497187474
2648,249,0.0484122918275927
2649,249,0.0625
2650,249,2.4611389315421e-17
2651,249,1.38777878078145e-17
2652,249,2.51534904016637e-17
2653,249,-0.0279508497187474
2654,249,0.0484122918275927
2655,249,-0.0624999999999999
2656,249,-5.72458747072346e-17
2657,249,1.00613961606655e-16
2658,249,-4.33680868994202e-18
127,250,10.3923048454133
128,250,-6.7168492989822e-15
129,250,-3.24740234702858e-15
130,250,17.28
131,250,-1.31301219896685e-14
132,250,20.4493520679752
247,250,1.4210854715202e-14
248,250,8.04911692853238e-16
249,250,1.77635683940025e-15
250,250,37.44
251,250,8.76382300063483e-15
252,250,1.27092780743965e-13
367,250,-10.3923048454133
368,250,4.24660306919122e-15
369,250,2.1094237467878e-15
370,250,17.28
371,250,-8.22952817003397e-15
372,250,-20.4493520679752
2647,250,-4.21226114800164e-18
2648,250,-1.04083408558608e-17
2649,250,8.67361737988404e-18
2650,250,0.0125
2651,250,-0.021650635094611
2652,250,2.51534904016637e-17
2653,250,-7.80625564189563e-18
2654,250,1.38777878078145e-17
2655,250,-1.38777878078145e-17
2656,250,-0.0125
2657,250,0.021650635094611
2658,250,-6.67868538251071e-17
127,251,-8.32667268468867e-16
128,251,10.3923048454133
129,251,-2.29538610341251e-14
130,251,-7.80625564189563e-16
131,251,17.28
132,251,2.08166817117217e-16
247,251,1.69309011255336e-15
248,251,1.42663658664333e-14
249,251,-3.89965837399586e-15
250,251,6.98746616123458e-15
251,251,37.44
252,251,-2.28289609438548e-15
367,251,-2.55351295663786e-15
368,251,-10.3923048454133
369,251,1.36418654150816e-14
370,251,5.67254576644416e-15
371,251,17.28
372,251,-6.02295990859147e-15
2647,251,1.38777878078145e-17
2648,251,1.07607065619186e-17
2649,251,-2.34187669256869e-17
2650,251,0.0216506350946109
2651,251,0.0375
2652,251,5.3776427755281e-17
2653,251,-1.21430643318376e-17
2654,251,2.08166817117217e-17
2655,251,-2.42861286636753e-17
2656,251,-0.021650635094611
2657,251,0.0375
2658,251,-1.15359111152458e-16
127,252,-12.2983738762488
128,252,6.77236045021345e-15
129,252,4.77395900588817e-15
130,252,-20.4493520679751
131,252,1.51961776495568e-14
132,252,-24.2
247,252,24.5967477524977
248,252,4.77395900588817e-15
249,252,-1.85407245112401e-14
250,252,1.27051147380541e-13
251,252,-2.27595720048157e-15
252,252,61.6000000000001
367,252,-12.2983738762489
368,252,5.44009282066327e-15
369,252,2.77555756156289e-15
370,252,20.4493520679752
371,252,-1.2038980923279e-14
372,252,-24.2000000000001
2647,252,1.30104260698259e-18
2648,252,-3.46944695195362e-18
2649,252,6.07153216591884e-18
2650,252,-1.72073012926915e-18
2651,252,-4.16333634234434e-17
2652,252,0.0125
2653,252,-1.30104260698261e-18
2654,252,1.73472347597681e-18
2655,252,-2.60208521396521e-18
2656,252,-2.47198095326695e-17
2657,252,4.25007251614318e-17
2658,252,-0.0125
133,253,-6.25
134,253,-3.5527136788005e-15
135,253,-4.44089209850063e-16
136,253,-10.3923048454133
137,253,-5.10702591327572e-15
138,253,-12.2983738762488
253,253,12.5
254,253,7.105427357601e-15
255,253,1.11022302462516e-15
256,253,2.30926389122033e-14
257,253,-5.32907051820075e-15
258,253,24.5967477524977
373,253,-6.25
374,253,-3.5527136788005e-15
375,253,-6.66133814775094e-16
376,253,10.3923048454133
377,253,5.10702591327572e-15
378,253,-12.2983738762488
2653,253,0.0125
2654,253,-0.021650635094611
2655,253,0.0279508497187473
2656,253,2.68882138776405e-17
2657,253,-4.5102810375397e-17
2658,253,1.73472347597681e-18
2659,253,-0.0125
2660,253,0.0216506350946109
2661,253,-0.0279508497187473
2662,253,-2.68882138776405e-17
2663,253,4.68375338513738e-17
2664,253,-1.73472347597681e-18
133,254,-3.5527136788005e-15
134,254,-6.25
135,254,-1.22124532708767e-14
136,254,-5.96744875736022e-15
137,254,-10.3923048454133
138,254,-7.105427357601e-15
253,254,7.105427357601e-15
254,254,12.5
255,254,2.44249065417534e-14
256,254,-5.32907051820075e-15
257,254,2.30926389122033e-14
258,254,1.33226762955019e-15
373,254,-3.5527136788005e-15
374,254,-6.25
375,254,-1.22124532708767e-14
376,254,5.93969318174459e-15
377,254,10.3923048454133
378,254,-7.105427357601e-15
2653,254,0.021650635094611
2654,254,0.0375
2655,254,-0.0484122918275926
2656,254,6.93889390390723e-18
