0.475,4.875,-0.034953
0.475,4.925,-0.039823
0.475,4.97499999992403,-0.042113
0.525,0.0249999999979058,0.042706
0.525,0.075,0.038578
0.525,0.125,0.032004
0.525,0.175,0.024083
0.525,0.225,0.016072
0.525,0.275,0.009140
0.525,0.325,0.004149
0.525,0.375,0.001378
0.525,0.425,0.000338
0.525,0.475,-0.000010
0.525,0.525,-0.000749
0.525,0.575,-0.002613
0.525,0.625,-0.005892
0.525,0.675,-0.010496
0.525,0.725,-0.016055
0.525,0.775,-0.022014
0.525,0.825,-0.027723
0.525,0.875,-0.032525
0.525,0.925,-0.035861
0.525,0.975,-0.037341
0.525,1.025,-0.036782
0.525,1.075,-0.034239
0.525,1.125,-0.030025
0.525,1.175,-0.024667
0.525,1.225,-0.018770
0.525,1.275,-0.012934
0.525,1.325,-0.007762
0.525,1.375,-0.003820
0.525,1.425,-0.001439
0.525,1.475,-0.000466
0.525,1.525,-0.000185
0.525,1.575,0.000472
0.525,1.625,0.002541
0.525,1.675,0.006650
0.525,1.725,0.012826
0.525,1.775,0.020497
0.525,1.825,0.028626
0.525,1.875,0.035942
0.525,1.925,0.041236
0.525,1.975,0.043631
0.525,2.025,0.042745
0.525,2.075,0.038714
0.525,2.125,0.032178
0.525,2.175,0.024210
0.525,2.225,0.016155
0.525,2.275,0.009296
0.525,2.325,0.004454
0.525,2.375,0.001743
0.525,2.425,0.000608
0.525,2.475,0.000112
0.525,2.525,-0.000707
0.525,2.575,-0.002561
0.525,2.625,-0.005790
0.525,2.675,-0.010346
0.525,2.725,-0.015870
0.525,2.775,-0.021813
0.525,2.825,-0.027538
0.525,2.875,-0.032396
0.525,2.925,-0.035799
0.525,2.975,-0.037320
0.525,3.025,-0.036789
0.525,3.075,-0.034316
0.525,3.125,-0.030218
0.525,3.175,-0.024930
0.525,3.225,-0.018981
0.525,3.275,-0.013021
0.525,3.325,-0.007778
0.525,3.375,-0.003884
0.525,3.425,-0.001615
0.525,3.475,-0.000720
0.525,3.525,-0.000440
0.525,3.575,0.000259
0.525,3.625,0.002363
0.525,3.675,0.006493
0.525,3.725,0.012683
0.525,3.775,0.020353
0.525,3.825,0.028460
0.525,3.875,0.035766
0.525,3.925,0.041114
0.525,3.975,0.043626
0.525,4.025,0.042845
0.525,4.075,0.038839
0.525,4.125,0.032264
0.525,4.175,0.024282
0.525,4.225,0.016292
0.525,4.275,0.009542
0.525,4.325,0.004770
0.525,4.375,0.002046
0.525,4.425,0.000833
0.525,4.475,0.000246
0.525,4.525,-0.000635
0.525,4.575,-0.002505
0.525,4.625,-0.005696
0.525,4.675,-0.010186
0.525,4.725,-0.015667
0.525,4.775,-0.021620
0.525,4.825,-0.027390
0.525,4.875,-0.032282
0.525,4.925,-0.035695
0.525,4.97499999992403,-0.037246
0.575,0.0249999999979058,0.042550
0.575,0.075,0.038290
0.575,0.125,0.031571
0.575,0.175,0.023597
0.575,0.225,0.015720
0.575,0.275,0.009151
0.575,0.325,0.004613
0.575,0.375,0.002064
0.575,0.425,0.000720
0.575,0.475,-0.000541
0.575,0.525,-0.002601
0.575,0.575,-0.005770
0.575,0.625,-0.009839
0.575,0.675,-0.014336
0.575,0.725,-0.018759
0.575,0.775,-0.022712
0.575,0.825,-0.025940
0.575,0.875,-0.028321
0.575,0.925,-0.029828
0.575,0.975,-0.030472
0.575,1.025,-0.030252
0.575,1.075,-0.029154
0.575,1.125,-0.027178
0.575,1.175,-0.024349
0.575,1.225,-0.020715
0.575,1.275,-0.016403
0.575,1.325,-0.011744
0.575,1.375,-0.007318
0.575,1.425,-0.003775
0.575,1.475,-0.001468
0.575,1.525,-0.000155
0.575,1.575,0.000986
0.575,1.625,0.003023
0.575,1.675,0.006809
0.575,1.725,0.012633
0.575,1.775,0.020093
0.575,1.825,0.028192
0.575,1.875,0.035608
0.575,1.925,0.041041
0.575,1.975,0.043522
0.575,2.025,0.042597
0.575,2.075,0.038401
0.575,2.125,0.031672
0.575,2.175,0.023649
0.575,2.225,0.015806
0.575,2.275,0.009397
0.575,2.325,0.005030
0.575,2.375,0.002502
0.575,2.425,0.000999
0.575,2.475,-0.000463
0.575,2.525,-0.002623
0.575,2.575,-0.005771
0.575,2.625,-0.009766
0.575,2.675,-0.014195
0.575,2.725,-0.018580
0.575,2.775,-0.022523
0.575,2.825,-0.025777
0.575,2.875,-0.028219
0.575,2.925,-0.029787
0.575,2.975,-0.030460
0.575,3.025,-0.030254
0.575,3.075,-0.029216
0.575,3.125,-0.027352
0.575,3.175,-0.024605
0.575,3.225,-0.020928
0.575,3.275,-0.016468
0.575,3.325,-0.011685
0.575,3.375,-0.007273
0.575,3.425,-0.003870
0.575,3.475,-0.001722
0.575,3.525,-0.000491
0.575,3.575,0.000663
0.575,3.625,0.002769
0.575,3.675,0.006636
0.575,3.725,0.012514
0.575,3.775,0.019976
0.575,3.825,0.028045
0.575,3.875,0.035456
0.575,3.925,0.040957
0.575,3.975,0.043545
0.575,4.025,0.042681
0.575,4.075,0.038460
0.575,4.125,0.031678
0.575,4.175,0.023681
0.575,4.225,0.015972
0.575,4.275,0.009727
0.575,4.325,0.005441
0.575,4.375,0.002863
0.575,4.425,0.001228
0.575,4.475,-0.000368
0.575,4.525,-0.002606
0.575,4.575,-0.005760
0.575,4.625,-0.009699
0.575,4.675,-0.014050
0.575,4.725,-0.018386
0.575,4.775,-0.022343
0.575,4.825,-0.025652
0.575,4.875,-0.028135
0.575,4.925,-0.029707
0.575,4.97499999992403,-0.030388
0.625,0.0249999999979058,0.039151
0.625,0.075,0.035545
0.625,0.125,0.029885
0.625,0.175,0.023210
0.625,0.225,0.016672
0.625,0.275,0.011181
0.625,0.325,0.007053
0.625,0.375,0.003952
0.625,0.425,0.001195
0.625,0.475,-0.001858
0.625,0.525,-0.005557
0.625,0.575,-0.009829
0.625,0.625,-0.014218
0.625,0.675,-0.018106
0.625,0.725,-0.020995
0.625,0.775,-0.022686
0.625,0.825,-0.023311
0.625,0.875,-0.023242
0.625,0.925,-0.022931
0.625,0.975,-0.022739
0.625,1.025,-0.022845
0.625,1.075,-0.023191
0.625,1.125,-0.023475
0.625,1.175,-0.023224
0.625,1.225,-0.021986
0.625,1.275,-0.019533
0.625,1.325,-0.015964
0.625,1.375,-0.011694
0.625,1.425,-0.007335
0.625,1.475,-0.003454
0.625,1.525,-0.000294
0.625,1.575,0.002390
0.625,1.625,0.005246
0.625,1.675,0.008998
0.625,1.725,0.014070
0.625,1.775,0.020326
0.625,1.825,0.027077
0.625,1.875,0.033295
0.625,1.925,0.037897
0.625,1.975,0.040009
0.625,2.025,0.039183
0.625,2.075,0.035561
0.625,2.125,0.029878
0.625,2.175,0.023265
0.625,2.225,0.016880
0.625,2.275,0.011527
0.625,2.325,0.007438
0.625,2.375,0.004288
0.625,2.425,0.001439
0.625,2.475,-0.001729
0.625,2.525,-0.005524
0.625,2.575,-0.009827
0.625,2.625,-0.014179
0.625,2.675,-0.018003
0.625,2.725,-0.020851
0.625,2.775,-0.022544
0.625,2.825,-0.023202
0.625,2.875,-0.023168
0.625,2.925,-0.022880
0.625,2.975,-0.022723
0.625,3.025,-0.022884
0.625,3.075,-0.023286
0.625,3.125,-0.023600
0.625,3.175,-0.023354
0.625,3.225,-0.022100
0.625,3.275,-0.019599
0.625,3.325,-0.015963
0.625,3.375,-0.011665
0.625,3.425,-0.007370
0.625,3.475,-0.003634
0.625,3.525,-0.000617
0.625,3.575,0.002016
0.625,3.625,0.004927
0.625,3.675,0.008783
0.625,3.725,0.013926
0.625,3.775,0.020205
0.625,3.825,0.026974
0.625,3.875,0.033237
0.625,3.925,0.037890
0.625,3.975,0.040017
0.625,4.025,0.039168
0.625,4.075,0.035528
0.625,4.125,0.029879
0.625,4.175,0.023362
0.625,4.225,0.017105
0.625,4.275,0.011862
0.625,4.325,0.007816
0.625,4.375,0.004625
0.625,4.425,0.001669
0.625,4.475,-0.001618
0.625,4.525,-0.005488
0.625,4.575,-0.009801
0.625,4.625,-0.014117
0.625,4.675,-0.017901
0.625,4.725,-0.020726
0.625,4.775,-0.022417
0.625,4.825,-0.023087
0.625,4.875,-0.023079
0.625,4.925,-0.022829
0.625,4.97499999992403,-0.022712
0.675,0.0249999999979058,0.033010
0.675,0.075,0.030749
0.675,0.125,0.027187
0.675,0.175,0.022957
0.675,0.225,0.018660
0.675,0.275,0.014563
0.675,0.325,0.010519
0.675,0.375,0.006189
0.675,0.425,0.001379
0.675,0.475,-0.003814
0.675,0.525,-0.009081
0.675,0.575,-0.014005
0.675,0.625,-0.018100
0.675,0.675,-0.020882
0.675,0.725,-0.022036
0.675,0.775,-0.021596
0.675,0.825,-0.019988
0.675,0.875,-0.017918
0.675,0.925,-0.016152
0.675,0.975,-0.015302
0.675,1.025,-0.015674
0.675,1.075,-0.017162
0.675,1.125,-0.019237
0.675,1.175,-0.021116
0.675,1.225,-0.022046
0.675,1.275,-0.021551
0.675,1.325,-0.019487
0.675,1.375,-0.015981
0.675,1.425,-0.011368
0.675,1.475,-0.006152
0.675,1.525,-0.000901
0.675,1.575,0.003966
0.675,1.625,0.008359
0.675,1.675,0.012498
0.675,1.725,0.016685
0.675,1.775,0.021053
0.675,1.825,0.025431
0.675,1.875,0.029369
0.675,1.925,0.032266
0.675,1.975,0.033564
0.675,2.025,0.032980
0.675,2.075,0.030664
0.675,2.125,0.027153
0.675,2.175,0.023102
0.675,2.225,0.018978
0.675,2.275,0.014914
0.675,2.325,0.010783
0.675,2.375,0.006378
0.675,2.425,0.001568
0.675,2.475,-0.003615
0.675,2.525,-0.008929
0.675,2.575,-0.013932
0.675,2.625,-0.018069
0.675,2.675,-0.020839
0.675,2.725,-0.021971
0.675,2.775,-0.021533
0.675,2.825,-0.019936
0.675,2.875,-0.017863
0.675,2.925,-0.016101
0.675,2.975,-0.015302
0.675,3.025,-0.015751
0.675,3.075,-0.017266
0.675,3.125,-0.019287
0.675,3.175,-0.021097
0.675,3.225,-0.022030
0.675,3.275,-0.021601
0.675,3.325,-0.019583
0.675,3.375,-0.016058
0.675,3.425,-0.011421
0.675,3.475,-0.006256
0.675,3.525,-0.001123
0.675,3.575,0.003646
0.675,3.625,0.008023
0.675,3.675,0.012211
0.675,3.725,0.016469
0.675,3.775,0.020921
0.675,3.825,0.025396
0.675,3.875,0.029409
0.675,3.925,0.032301
0.675,3.975,0.033520
0.675,4.025,0.032871
0.675,4.075,0.030591
0.675,4.125,0.027210
0.675,4.175,0.023296
0.675,4.225,0.019243
0.675,4.275,0.015188
0.675,4.325,0.011045
0.675,4.375,0.006626
0.675,4.425,0.001786
0.675,4.475,-0.003446
0.675,4.525,-0.008809
0.675,4.575,-0.013846
0.675,4.625,-0.018006
0.675,4.675,-0.020797
0.675,4.725,-0.021936
0.675,4.775,-0.021474
0.675,4.825,-0.019845
0.675,4.875,-0.017781
0.675,4.925,-0.016083
0.675,4.97499999992403,-0.015357
0.725,0.0249999999979058,0.025149
0.725,0.075,0.024657
0.725,0.125,0.023821
0.725,0.175,0.022628
0.725,0.225,0.020837
0.725,0.275,0.017996
0.725,0.325,0.013706
0.725,0.375,0.007953
0.725,0.425,0.001180
0.725,0.475,-0.005845
0.725,0.525,-0.012260
0.725,0.575,-0.017348
0.725,0.625,-0.020669
0.725,0.675,-0.022035
0.725,0.725,-0.021488
0.725,0.775,-0.019341
0.725,0.825,-0.016202
0.725,0.875,-0.012895
0.725,0.925,-0.010287
0.725,0.975,-0.009083
0.725,1.025,-0.009614
0.725,1.075,-0.011718
0.725,1.125,-0.014806
0.725,1.175,-0.018067
0.725,1.225,-0.020684
0.725,1.275,-0.021999
0.725,1.325,-0.021568
0.725,1.375,-0.019164
0.725,1.425,-0.014801
0.725,1.475,-0.008812
0.725,1.525,-0.001884
0.725,1.575,0.005074
0.725,1.625,0.011218
0.725,1.675,0.016041
0.725,1.725,0.019475
0.725,1.775,0.021786
0.725,1.825,0.023342
0.725,1.875,0.024401
0.725,1.925,0.025040
0.725,1.975,0.025246
0.725,2.025,0.025053
0.725,2.075,0.024573
0.725,2.125,0.023882
0.725,2.175,0.022858
0.725,2.225,0.021133
0.725,2.275,0.018235
0.725,2.325,0.013856
0.725,2.375,0.008064
0.725,2.425,0.001326
0.725,2.475,-0.005629
0.725,2.525,-0.012020
0.725,2.575,-0.017170
0.725,2.625,-0.020594
0.725,2.675,-0.022040
0.725,2.725,-0.021523
0.725,2.775,-0.019366
0.725,2.825,-0.016195
0.725,2.875,-0.012868
0.725,2.925,-0.010279
0.725,2.975,-0.009123
0.725,3.025,-0.009681
0.725,3.075,-0.011754
0.725,3.125,-0.014767
0.725,3.175,-0.017965
0.725,3.225,-0.020599
0.725,3.275,-0.022016
0.725,3.325,-0.021700
0.725,3.375,-0.019341
0.725,3.425,-0.014942
0.725,3.475,-0.008904
0.725,3.525,-0.001988
0.725,3.575,0.004888
0.725,3.625,0.010930
0.725,3.675,0.015707
0.725,3.725,0.019200
0.725,3.775,0.021653
0.725,3.825,0.023351
0.725,3.875,0.024463
0.725,3.925,0.025047
0.725,3.975,0.025163
0.725,4.025,0.024946
0.725,4.075,0.024551
0.725,4.125,0.024004
0.725,4.175,0.023087
0.725,4.225,0.021376
0.725,4.275,0.018425
0.725,4.325,0.013998
0.725,4.375,0.008208
0.725,4.425,0.001514
0.725,4.475,-0.005403
0.725,4.525,-0.011802
0.725,4.575,-0.017014
0.725,4.625,-0.020526
0.725,4.675,-0.022043
0.725,4.725,-0.021549
0.725,4.775,-0.019368
0.725,4.825,-0.016167
0.725,4.875,-0.012844
0.725,4.925,-0.010303
0.725,4.97499999992403,-0.009194
0.775,0.0249999999979058,0.016910
0.775,0.075,0.018222
0.775,0.125,0.020091
0.775,0.175,0.021695
0.775,0.225,0.021966
0.775,0.275,0.019991
0.775,0.325,0.015437
0.775,0.375,0.008699
0.775,0.425,0.000727
0.775,0.475,-0.007272
0.775,0.525,-0.014118
0.775,0.575,-0.018925
0.775,0.625,-0.021282
0.775,0.675,-0.021277
0.775,0.725,-0.019344
0.775,0.775,-0.016097
0.775,0.825,-0.012249
0.775,0.875,-0.008570
0.775,0.925,-0.005822
0.775,0.975,-0.004592
0.775,1.025,-0.005122
0.775,1.075,-0.007258
0.775,1.125,-0.010549
0.775,1.175,-0.014378
0.775,1.225,-0.018022
0.775,1.275,-0.020701
0.775,1.325,-0.021676
0.775,1.375,-0.020392
0.775,1.425,-0.016615
0.775,1.475,-0.010538
0.775,1.525,-0.002834
0.775,1.575,0.005376
0.775,1.625,0.012764
0.775,1.675,0.018200
0.775,1.725,0.021141
0.775,1.775,0.021759
0.775,1.825,0.020751
0.775,1.875,0.019012
0.775,1.925,0.017384
0.775,1.975,0.016531
0.775,2.025,0.016838
0.775,2.075,0.018265
0.775,2.125,0.020272
0.775,2.175,0.021912
0.775,2.225,0.022120
0.775,2.275,0.020083
0.775,2.325,0.015521
0.775,2.375,0.008805
0.775,2.425,0.000864
0.775,2.475,-0.007083
0.775,2.525,-0.013873
0.775,2.575,-0.018684
0.775,2.625,-0.021142
0.775,2.675,-0.021280
0.775,2.725,-0.019437
0.775,2.775,-0.016189
0.775,2.825,-0.012298
0.775,2.875,-0.008609
0.775,2.925,-0.005884
0.775,2.975,-0.004652
0.775,3.025,-0.005123
0.775,3.075,-0.007182
0.775,3.125,-0.010435
0.775,3.175,-0.014270
0.775,3.225,-0.017950
0.775,3.275,-0.020698
0.775,3.325,-0.021777
0.775,3.375,-0.020590
0.775,3.425,-0.016831
0.775,3.475,-0.010676
0.775,3.525,-0.002890
0.775,3.575,0.005304
0.775,3.625,0.012579
0.775,3.675,0.017922
0.775,3.725,0.020890
0.775,3.775,0.021626
0.775,3.825,0.020718
0.775,3.875,0.018991
0.775,3.925,0.017328
0.775,3.975,0.016474
0.775,4.025,0.016840
0.775,4.075,0.018353
0.775,4.125,0.020424
0.775,4.175,0.022085
0.775,4.225,0.022274
0.775,4.275,0.020192
0.775,4.325,0.015593
0.775,4.375,0.008887
0.775,4.425,0.001017
0.775,4.475,-0.006845
0.775,4.525,-0.013610
0.775,4.575,-0.018484
0.775,4.625,-0.021053
0.775,4.675,-0.021281
0.775,4.725,-0.019480
0.775,4.775,-0.016246
0.775,4.825,-0.012367
0.775,4.875,-0.008685
0.775,4.925,-0.005950
0.775,4.97499999992403,-0.004689
0.825,0.0249999999979058,0.009661
0.825,0.075,0.012336
0.825,0.125,0.016085
0.825,0.175,0.019429
0.825,0.225,0.020858
0.825,0.275,0.019418
0.825,0.325,0.014989
0.825,0.375,0.008213
0.825,0.425,0.000249
0.825,0.475,-0.007547
0.825,0.525,-0.013941
0.825,0.575,-0.018056
0.825,0.625,-0.019533
0.825,0.675,-0.018589
0.825,0.725,-0.015887
0.825,0.775,-0.012256
0.825,0.825,-0.008469
0.825,0.875,-0.005175
0.825,0.925,-0.002870
0.825,0.975,-0.001856
0.825,1.025,-0.002236
0.825,1.075,-0.003956
0.825,1.125,-0.006829
0.825,1.175,-0.010501
0.825,1.225,-0.014391
0.825,1.275,-0.017697
0.825,1.325,-0.019524
0.825,1.375,-0.019128
0.825,1.425,-0.016133
0.825,1.475,-0.010646
0.825,1.525,-0.003285
0.825,1.575,0.004856
0.825,1.625,0.012366
0.825,1.675,0.017872
0.825,1.725,0.020486
0.825,1.775,0.020103
0.825,1.825,0.017428
0.825,1.875,0.013738
0.825,1.925,0.010507
0.825,1.975,0.008974
0.825,2.025,0.009736
0.825,2.075,0.012528
0.825,2.125,0.016290
0.825,2.175,0.019535
0.825,2.225,0.020867
0.825,2.275,0.019414
0.825,2.325,0.015039
0.825,2.375,0.008325
0.825,2.425,0.000395
0.825,2.475,-0.007384
0.825,2.525,-0.013749
0.825,2.575,-0.017845
0.825,2.625,-0.019370
0.825,2.675,-0.018541
0.825,2.725,-0.015950
0.825,2.775,-0.012373
0.825,2.825,-0.008603
0.825,2.875,-0.005312
0.825,2.925,-0.002979
0.825,2.975,-0.001882
0.825,3.025,-0.002153
0.825,3.075,-0.003803
0.825,3.125,-0.006685
0.825,3.175,-0.010419
0.825,3.225,-0.014366
0.825,3.275,-0.017707
0.825,3.325,-0.019586
0.825,3.375,-0.019271
0.825,3.425,-0.016333
0.825,3.475,-0.010825
0.825,3.525,-0.003387
0.825,3.575,0.004806
0.825,3.625,0.012302
0.825,3.675,0.017764
0.825,3.725,0.020348
0.825,3.775,0.019954
0.825,3.825,0.017269
0.825,3.875,0.013586
0.825,3.925,0.010418
0.825,3.975,0.009001
0.825,4.025,0.009874
0.825,4.075,0.012705
0.825,4.125,0.016429
0.825,4.175,0.019612
0.825,4.225,0.020907
0.825,4.275,0.019450
0.825,4.325,0.015088
0.825,4.375,0.008404
0.825,4.425,0.000527
0.825,4.475,-0.007191
0.825,4.525,-0.013527
0.825,4.575,-0.017649
0.825,4.625,-0.019240
0.825,4.675,-0.018492
0.825,4.725,-0.015981
0.825,4.775,-0.012481
0.825,4.825,-0.008764
0.825,4.875,-0.005472
0.825,4.925,-0.003068
0.825,4.97499999992403,-0.001871
0.875,0.0249999999979058,0.004423
0.875,0.075,0.007520
0.875,0.125,0.011676
0.875,0.175,0.015257
0.875,0.225,0.016886
0.875,0.275,0.015854
0.875,0.325,0.012188
0.875,0.375,0.006533
0.875,0.425,-0.000065
0.875,0.475,-0.006421
0.875,0.525,-0.011485
0.875,0.575,-0.014550
0.875,0.625,-0.015360
0.875,0.675,-0.014134
0.875,0.725,-0.011492
0.875,0.775,-0.008257
0.875,0.825,-0.005184
0.875,0.875,-0.002770
0.875,0.925,-0.001211
0.875,0.975,-0.000517
0.875,1.025,-0.000694
0.875,1.075,-0.001810
0.875,1.125,-0.003907
0.875,1.175,-0.006840
0.875,1.225,-0.010175
0.875,1.275,-0.013215
0.875,1.325,-0.015150
0.875,1.375,-0.015263
0.875,1.425,-0.013155
0.875,1.475,-0.008880
0.875,1.525,-0.002959
0.875,1.575,0.003704
0.875,1.625,0.009969
0.875,1.675,0.014657
0.875,1.725,0.016835
0.875,1.775,0.016150
0.875,1.825,0.013084
0.875,1.875,0.008918
0.875,1.925,0.005323
0.875,1.975,0.003708
0.875,2.025,0.004662
0.875,2.075,0.007763
0.875,2.125,0.011797
0.875,2.175,0.015251
0.875,2.225,0.016830
0.875,2.275,0.015821
0.875,2.325,0.012215
0.875,2.375,0.006626
0.875,2.425,0.000073
0.875,2.475,-0.006276
0.875,2.525,-0.011357
0.875,2.575,-0.014432
0.875,2.625,-0.015238
0.875,2.675,-0.014033
0.875,2.725,-0.011473
0.875,2.775,-0.008361
0.875,2.825,-0.005386
0.875,2.875,-0.002974
0.875,2.925,-0.001314
0.875,2.975,-0.000484
0.875,3.025,-0.000565
0.875,3.075,-0.001656
0.875,3.125,-0.003786
0.875,3.175,-0.006781
0.875,3.225,-0.010176
0.875,3.275,-0.013252
0.875,3.325,-0.015198
0.875,3.375,-0.015327
0.875,3.425,-0.013266
0.875,3.475,-0.009046
0.875,3.525,-0.003129
0.875,3.575,0.003614
0.875,3.625,0.009994
0.875,3.675,0.014730
0.875,3.725,0.016828
0.875,3.775,0.015988
0.875,3.825,0.012818
0.875,3.875,0.008690
0.875,3.925,0.005253
0.875,3.975,0.003814
0.875,4.025,0.004867
0.875,4.075,0.007954
0.875,4.125,0.011898
0.875,4.175,0.015256
0.875,4.225,0.016789
0.875,4.275,0.015802
0.875,4.325,0.012258
0.875,4.375,0.006722
0.875,4.425,0.000190
0.875,4.475,-0.006159
0.875,4.525,-0.011231
0.875,4.575,-0.014281
0.875,4.625,-0.015083
0.875,4.675,-0.013934
0.875,4.725,-0.011487
0.875,4.775,-0.008496
0.875,4.825,-0.005584
0.875,4.875,-0.003150
0.875,4.925,-0.001396
0.875,4.97499999992403,-0.000448
0.925,0.0249999999979058,0.001455
0.925,0.075,0.003761
0.925,0.125,0.006716
0.925,0.175,0.009165
0.925,0.225,0.010281
0.925,0.275,0.009677
0.925,0.325,0.007409
0.925,0.375,0.003909
0.925,0.425,-0.000151
0.925,0.475,-0.004025
0.925,0.525,-0.007055
0.925,0.575,-0.008813
0.925,0.625,-0.009171
0.925,0.675,-0.008274
0.925,0.725,-0.006501
0.925,0.775,-0.004407
0.925,0.825,-0.002543
0.925,0.875,-0.001210
0.925,0.925,-0.000416
0.925,0.975,-0.000049
0.925,1.025,-0.000087
0.925,1.075,-0.000636
0.925,1.125,-0.001812
0.925,1.175,-0.003576
0.925,1.225,-0.005668
0.925,1.275,-0.007640
0.925,1.325,-0.008974
0.925,1.375,-0.009199
0.925,1.425,-0.008028
0.925,1.475,-0.005478
0.925,1.525,-0.001891
0.925,1.575,0.002162
0.925,1.625,0.006013
0.925,1.675,0.008962
0.925,1.725,0.010360
0.925,1.775,0.009849
0.925,1.825,0.007652
0.925,1.875,0.004652
0.925,1.925,0.002081
0.925,1.975,0.000973
0.925,2.025,0.001712
0.925,2.075,0.003931
0.925,2.125,0.006742
0.925,2.175,0.009121
0.925,2.225,0.010235
0.925,2.275,0.009654
0.925,2.325,0.007418
0.925,2.375,0.003962
0.925,2.425,-0.000056
0.925,2.475,-0.003921
0.925,2.525,-0.006985
0.925,2.575,-0.008777
0.925,2.625,-0.009115
0.925,2.675,-0.008176
0.925,2.725,-0.006438
0.925,2.775,-0.004473
0.925,2.825,-0.002721
0.925,2.875,-0.001382
0.925,2.925,-0.000476
0.925,2.975,0.000006
0.925,3.025,0.000019
0.925,3.075,-0.000539
0.925,3.125,-0.001742
0.925,3.175,-0.003539
0.925,3.225,-0.005673
0.925,3.275,-0.007681
0.925,3.325,-0.009013
0.925,3.375,-0.009212
0.925,3.425,-0.008055
0.925,3.475,-0.005580
0.925,3.525,-0.002050
0.925,3.575,0.002064
0.925,3.625,0.006063
0.925,3.675,0.009095
0.925,3.725,0.010411
0.925,3.775,0.009721
0.925,3.825,0.007415
0.925,3.875,0.004464
0.925,3.925,0.002050
0.925,3.975,0.001083
0.925,4.025,0.001873
0.925,4.075,0.004059
0.925,4.125,0.006798
0.925,4.175,0.009103
0.925,4.225,0.010178
0.925,4.275,0.009619
0.925,4.325,0.007449
0.925,4.375,0.004045
0.925,4.425,0.000026
0.925,4.475,-0.003872
0.925,4.525,-0.006941
0.925,4.575,-0.008692
0.925,4.625,-0.008992
0.925,4.675,-0.008083
0.925,4.725,-0.006443
0.925,4.775,-0.004581
0.925,4.825,-0.002872
0.925,4.875,-0.001503
0.925,4.925,-0.000527
0.925,4.97499999992403,0.000037
0.97500000006281,0.0249999999979058,0.000191
0.97500000006281,0.075,0.000634
0.97500000006281,0.125,0.001202
0.97500000006281,0.175,0.001668
0.975000000062809,0.225,0.001881
0.975000000062809,0.275,0.001772
0.97500000006281,0.325,0.001357
0.97500000006281,0.375,0.000714
0.97500000006281,0.425,-0.000031
0.97500000006281,0.475,-0.000740
0.97500000006281,0.525,-0.001292
0.975000000062809,0.575,-0.001608
0.975000000062809,0.625,-0.001666
0.975000000062809,0.675,-0.001494
0.975000000062809,0.725,-0.001160
0.975000000062809,0.775,-0.000769
0.975000000062809,0.825,-0.000427
0.975000000062809,0.875,-0.000193
0.975000000062809,0.925,-0.000058
0.97500000006281,0.975,0.000006
0.97500000006281,1.025,0.000004
0.975000000062809,1.075,-0.000087
0.975000000062809,1.125,-0.000295
0.975000000062809,1.175,-0.000616
0.97500000006281,1.225,-0.001002
0.97500000006281,1.275,-0.001370
0.975000000062809,1.325,-0.001624
0.975000000062809,1.375,-0.001676
0.975000000062809,1.425,-0.001471
0.97500000006281,1.475,-0.001009
0.97500000006281,1.525,-0.000355
0.975000000062809,1.575,0.000386
0.975000000062809,1.625,0.001092
0.975000000062809,1.675,0.001639
0.97500000006281,1.725,0.001902
0.97500000006281,1.775,0.001805
0.975000000062809,1.825,0.001384
0.975000000062809,1.875,0.000806
0.975000000062809,1.925,0.000310
0.97500000006281,1.975,0.000097
0.97500000006281,2.025,0.000241
0.97500000006281,2.075,0.000667
0.97500000006281,2.125,0.001204
0.97500000006281,2.175,0.001657
0.97500000006281,2.225,0.001871
0.97500000006281,2.275,0.001768
0.97500000006281,2.325,0.001358
0.97500000006281,2.375,0.000723
0.97500000006281,2.425,-0.000013
0.97500000006281,2.475,-0.000720
0.97500000006281,2.525,-0.001280
0.97500000006281,2.575,-0.001604
0.97500000006281,2.625,-0.001658
0.97500000006281,2.675,-0.001474
0.97500000006281,2.725,-0.001144
0.97500000006281,2.775,-0.000780
0.97500000006281,2.825,-0.000464
0.97500000006281,2.875,-0.000227
0.97500000006281,2.925,-0.000069
0.97500000006281,2.975,0.000018
0.97500000006281,3.025,0.000025
0.97500000006281,3.075,-0.000070
0.97500000006281,3.125,-0.000283
0.97500000006281,3.175,-0.000609
0.97500000006281,3.225,-0.001003
0.97500000006281,3.275,-0.001379
0.97500000006281,3.325,-0.001633
0.97500000006281,3.375,-0.001677
0.97500000006281,3.425,-0.001473
0.97500000006281,3.475,-0.001027
0.97500000006281,3.525,-0.000388
0.97500000006281,3.575,0.000364
0.97500000006281,3.625,0.001103
0.97500000006281,3.675,0.001669
0.97500000006281,3.725,0.001915
0.97500000006281,3.775,0.001780
0.97500000006281,3.825,0.001336
0.97500000006281,3.875,0.000768
0.97500000006281,3.925,0.000305
0.97500000006281,3.975,0.000120
0.97500000006281,4.025,0.000273
0.97500000006281,4.075,0.000691
0.97500000006281,4.125,0.001214
0.97500000006281,4.175,0.001652
0.97500000006281,4.225,0.001859
0.97500000006281,4.275,0.001760
0.97500000006281,4.325,0.001364
0.97500000006281,4.375,0.000740
0.97500000006281,4.425,0.000003
0.97500000006281,4.475,-0.000713
0.97500000006281,4.525,-0.001274
0.97500000006281,4.575,-0.001589
0.97500000006281,4.625,-0.001633
0.97500000006281,4.675,-0.001454
0.97500000006281,4.725,-0.001145
